Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
APARTMENT,4020,FLAT_STUDIO,65000,None,1,45,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,6830,FARMHOUSE,199999,None,1,None,1,0,0,0,None,0,None,16334,4,0,TO_RESTORE
APARTMENT,4020,TRIPLEX,100000,None,2,116,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
APARTMENT,4020,APARTMENT,110000,None,2,104,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,2280,CHALET,170000,New classified,2,74,1,0,1,1,15,1,750,828,None,0,AS_NEW
APARTMENT,4420,APARTMENT,215000,None,2,76,None,0,0,1,7,0,None,0,None,0,AS_NEW
APARTMENT,4020,APARTMENT,75000,None,1,47,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,6987,CHALET,125000,None,2,55,1,1,0,1,None,0,None,0,2,0,AS_NEW
HOUSE,1081,HOUSE,439000,New classified,5,168,1,0,0,1,25,1,125,257,2,0,TO_BE_DONE_UP
HOUSE,8000,HOUSE,440000,New classified,0,None,None,0,0,0,None,0,None,163,4,0,GOOD
HOUSE,4540,VILLA,600000,None,6,342,1,0,0,1,None,1,1450,1678,4,0,AS_NEW
APARTMENT,1000,APARTMENT,299000,New Price,2,86,1,1,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,8400,VILLA,875000,New classified,6,308,None,0,0,1,None,0,None,954,4,0,AS_NEW
HOUSE,5001,VILLA,420000,None,3,245,None,0,0,0,None,0,None,0,4,0,GOOD
APARTMENT,9000,APARTMENT,339000,New classified,2,72,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,29754,HOUSE,125000,New Price,3,117,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,9940,HOUSE,349000,New classified,2,132,1,0,0,0,None,1,305,404,None,0,GOOD
APARTMENT,4000,PENTHOUSE,230000,None,1,66,1,0,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,7050,HOUSE,300000,New Price,3,139,1,0,0,0,None,0,None,600,None,0,JUST_RENOVATED
HOUSE,8020,HOUSE,334000,New classified,2,128,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,3118,VILLA,425000,New classified,4,287,1,0,0,0,None,1,6750,6999,4,0,TO_RENOVATE
HOUSE,9310,HOUSE,349000,New classified,0,169,None,0,0,1,None,0,None,779,3,0,AS_NEW
HOUSE,1800,HOUSE,359000,None,3,165,0,0,1,1,10,1,21,74,2,0,None
APARTMENT,1140,APARTMENT,364000,None,2,88,1,0,0,1,2,0,None,0,2,0,AS_NEW
HOUSE,1020,HOUSE,545000,New classified,3,190,1,0,0,1,25,1,104,230,2,0,GOOD
APARTMENT,2140,LOFT,498000,None,2,225,1,0,0,1,12,0,None,0,None,0,None
HOUSE,3740,HOUSE,449000,New classified,3,None,0,0,0,0,None,0,None,188,None,0,GOOD
APARTMENT,1140,APARTMENT,442000,None,3,105,1,0,0,1,15,0,None,0,2,0,AS_NEW
HOUSE,9200,HOUSE,549000,None,3,170,1,0,0,0,None,1,70,200,None,0,GOOD
HOUSE,1190,HOUSE,945000,New classified,4,303,1,0,0,1,8,1,55,192,2,0,AS_NEW
APARTMENT,1180,DUPLEX,495000,None,1,90,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,2000,APARTMENT,725000,None,2,125,1,0,0,1,6,0,None,0,2,0,None
HOUSE,1785,VILLA,1490000,New classified,5,534,1,0,1,0,None,0,None,2478,4,0,None
HOUSE,1380,HOUSE,995000,New classified,3,285,1,0,0,1,55,1,1500,2218,4,0,GOOD
HOUSE,1180,HOUSE,1500000,New classified,4,450,0,0,0,1,None,0,None,570,3,0,AS_NEW
APARTMENT,1030,APARTMENT,299000,None,2,120,1,0,0,1,7,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,9200,APARTMENT,243650,New classified,2,72,1,0,0,1,6,0,None,0,2,0,None
APARTMENT,2800,TRIPLEX,592000,None,2,137,1,0,0,1,20,1,1100,0,2,0,AS_NEW
HOUSE,4020,HOUSE,99000,None,2,80,1,0,0,0,None,0,None,56,3,0,TO_BE_DONE_UP
APARTMENT,1410,GROUND_FLOOR,655000,None,2,96,0,0,0,1,20,1,200,0,None,0,GOOD
HOUSE,4400,HOUSE,99900,None,2,101,1,0,0,1,30,1,142,378,3,0,TO_BE_DONE_UP
HOUSE,9600,HOUSE,145000,None,2,122,0,0,0,0,None,0,None,188,None,0,TO_RENOVATE
HOUSE,6181,HOUSE,135000,None,3,101,1,0,0,1,None,1,229,229,2,0,TO_BE_DONE_UP
HOUSE,18690,VILLA,349000,New Price,3,190,None,1,0,1,None,0,None,0,None,1,TO_RENOVATE
HOUSE,4520,HOUSE,149000,None,2,151,1,0,0,1,35,1,635,840,3,0,GOOD
HOUSE,6850,HOUSE,165000,None,3,156,1,0,0,0,None,0,None,299,3,0,GOOD
HOUSE,4040,HOUSE,169000,None,2,118,1,0,0,1,None,0,None,175,2,0,TO_BE_DONE_UP
HOUSE,4031,HOUSE,155000,None,2,85,1,0,0,0,None,0,None,105,2,0,GOOD
HOUSE,4400,HOUSE,149000,None,2,60,1,0,0,1,43,1,350,343,3,0,TO_BE_DONE_UP
HOUSE,9340,HOUSE,165000,None,3,98,1,0,0,1,None,0,None,103,2,0,TO_RENOVATE
HOUSE,8900,HOUSE,189000,New classified,5,None,None,0,0,0,None,0,None,0,4,0,TO_BE_DONE_UP
APARTMENT,8400,APARTMENT,259000,New classified,2,85,1,0,0,1,1,0,None,0,2,0,GOOD
HOUSE,9971,HOUSE,350000,New classified,3,142,1,0,0,1,9,1,72,910,None,0,JUST_RENOVATED
APARTMENT,1050,APARTMENT,345000,None,2,115,1,0,0,1,2,0,None,0,2,0,GOOD
HOUSE,8940,HOUSE,229000,New classified,3,203,1,0,0,0,None,1,38,128,None,0,GOOD
HOUSE,9850,HOUSE,360000,New classified,3,172,1,0,0,0,None,0,None,810,None,0,None
HOUSE,9900,HOUSE,485000,New classified,4,167,None,0,0,0,None,0,None,1012,None,1,GOOD
HOUSE,5543,HOUSE,119990,None,2,107,1,0,0,0,None,1,125,337,3,0,TO_BE_DONE_UP
HOUSE,1150,EXCEPTIONAL_PROPERTY,1950000,New classified,5,381,1,0,0,1,30,1,670,1161,4,0,TO_BE_DONE_UP
HOUSE,4000,HOUSE,349000,New classified,4,206,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,9991,HOUSE,325000,New classified,4,170,0,0,0,0,None,0,None,1060,None,0,TO_RENOVATE
APARTMENT,8400,APARTMENT,395000,New classified,2,87,None,0,0,1,6,0,None,0,None,0,None
APARTMENT,4020,APARTMENT,90000,None,2,86,None,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,9971,HOUSE,360000,New classified,3,152,1,0,0,1,10,1,45,910,None,0,JUST_RENOVATED
HOUSE,8750,HOUSE,369000,New classified,3,224,None,0,0,0,None,0,None,297,3,0,None
HOUSE,1840,HOUSE,535000,New classified,6,240,1,0,0,1,None,0,None,341,3,0,AS_NEW
APARTMENT,9300,APARTMENT,179000,New classified,1,80,0,0,0,0,None,0,None,0,None,0,None
HOUSE,3800,HOUSE,269000,New classified,2,132,1,0,0,1,21,0,None,309,None,0,None
APARTMENT,4020,APARTMENT,139000,None,2,78,1,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,2235,HOUSE,399000,New classified,3,170,1,0,0,0,None,0,None,530,3,0,JUST_RENOVATED
HOUSE,9990,HOUSE,280000,New classified,3,216,0,0,0,0,None,0,None,643,None,0,TO_RENOVATE
APARTMENT,8400,PENTHOUSE,262000,None,3,110,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,9300,HOUSE,240000,New classified,3,170,1,0,0,1,10,1,84,250,2,0,TO_RENOVATE
HOUSE,9971,HOUSE,385000,New classified,3,176,1,0,0,1,7,1,59,910,None,0,JUST_RENOVATED
HOUSE,5621,HOUSE,269000,None,3,135,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,4630,HOUSE,175000,None,2,102,1,0,0,1,None,1,262,389,3,0,GOOD
HOUSE,4340,HOUSE,170000,None,3,140,1,0,0,1,30,1,240,531,2,0,TO_RENOVATE
HOUSE,8800,HOUSE,169000,None,5,148,1,0,0,1,None,0,None,152,None,0,GOOD
HOUSE,4100,HOUSE,170000,None,1,63,1,0,0,1,20,1,45,159,2,0,GOOD
HOUSE,8000,HOUSE,435000,New classified,4,280,None,0,0,1,None,0,None,98,None,0,TO_RENOVATE
HOUSE,4400,HOUSE,179000,None,2,108,1,0,0,1,21,1,252,340,3,0,GOOD
HOUSE,4020,HOUSE,179000,None,4,134,1,0,0,1,None,0,None,69,2,0,TO_BE_DONE_UP
HOUSE,4610,HOUSE,169000,None,2,75,1,0,0,1,36,1,20,133,2,0,JUST_RENOVATED
HOUSE,9900,HOUSE,179000,None,2,170,1,0,0,1,None,0,None,110,None,0,TO_RENOVATE
HOUSE,4260,HOUSE,189000,None,2,133,1,0,0,1,12,1,314,547,2,0,GOOD
HOUSE,4100,HOUSE,180000,None,1,50,1,0,0,1,3,0,None,33,3,0,AS_NEW
HOUSE,2880,HOUSE,185000,None,2,75,1,0,0,0,None,0,None,60,None,0,GOOD
HOUSE,2590,HOUSE,189000,None,2,135,1,0,0,0,None,0,None,780,3,0,TO_RENOVATE
HOUSE,9900,HOUSE,189000,None,3,130,1,0,0,0,None,0,None,100,None,0,TO_BE_DONE_UP
HOUSE,2880,HOUSE,185000,None,2,75,1,0,0,0,None,0,None,60,None,0,GOOD
HOUSE,9230,HOUSE,199000,None,4,197,None,0,0,1,None,0,None,300,2,0,GOOD
HOUSE,4032,HOUSE,199000,None,3,158,1,0,0,1,8,1,75,195,2,0,GOOD
HOUSE,8400,HOUSE,192500,None,4,287,0,0,0,0,None,0,None,125,None,0,TO_RENOVATE
HOUSE,8400,HOUSE,192500,None,4,287,0,0,0,0,None,0,None,125,None,0,TO_RENOVATE
HOUSE,4540,HOUSE,199000,None,3,97,1,0,0,1,None,1,545,700,3,0,GOOD
HOUSE,4400,HOUSE,199000,None,2,136,1,0,0,1,None,1,140,335,2,0,GOOD
HOUSE,4260,HOUSE,205000,None,4,145,1,0,0,1,None,1,840,979,4,0,TO_RENOVATE
HOUSE,9470,HOUSE,199000,None,3,128,1,0,0,1,None,1,385,474,3,0,TO_RENOVATE
HOUSE,4040,BUNGALOW,200000,None,3,98,1,0,0,1,28,0,None,317,4,0,GOOD
HOUSE,6890,HOUSE,209000,None,3,130,1,0,0,1,30,1,163,163,2,0,TO_BE_DONE_UP
HOUSE,4530,HOUSE,215000,None,2,125,1,0,0,1,65,1,475,689,3,0,TO_BE_DONE_UP
HOUSE,29754,HOUSE,190000,New Price,3,115,None,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,8690,HOUSE,209000,None,6,227,1,0,0,1,None,0,None,395,None,0,TO_BE_DONE_UP
HOUSE,2060,HOUSE,210000,None,3,102,1,0,0,0,None,0,None,50,None,0,TO_RENOVATE
HOUSE,9000,HOUSE,424000,New classified,4,145,None,0,0,1,None,0,None,150,2,0,AS_NEW
HOUSE,6060,HOUSE,210000,None,3,172,1,0,1,1,18,1,42,0,2,0,GOOD
HOUSE,8670,HOUSE,210000,New classified,3,62,1,1,0,1,None,0,None,260,None,0,GOOD
APARTMENT,4020,APARTMENT,435000,None,3,164,None,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,6630,HOUSE,250000,None,8,297,1,0,0,1,50,0,None,180,2,0,GOOD
HOUSE,4100,HOUSE,329000,New classified,5,202,1,0,0,1,None,1,241,374,2,0,GOOD
HOUSE,8000,HOUSE,695000,New classified,3,191,None,0,0,1,None,0,None,395,None,0,TO_RENOVATE
APARTMENT,9971,APARTMENT,385000,New classified,2,129,1,0,0,1,16,0,None,0,None,0,JUST_RENOVATED
HOUSE,8830,HOUSE,445000,New classified,4,334,1,0,0,1,49,1,75,229,None,0,GOOD
HOUSE,1930,HOUSE,470000,New Price,3,140,1,0,0,1,13,1,260,450,3,0,GOOD
APARTMENT,1200,APARTMENT,380000,New classified,2,90,1,0,0,1,7,0,None,0,2,0,AS_NEW
HOUSE,3793,HOUSE,385000,New classified,3,127,1,0,0,0,None,0,None,476,None,0,None
APARTMENT,2170,APARTMENT,259000,New classified,2,110,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,4000,HOUSE,229000,None,5,254,1,0,0,0,None,1,75,190,3,0,GOOD
APARTMENT,4100,APARTMENT,119000,New classified,3,151,1,0,0,0,None,1,250,0,2,0,GOOD
APARTMENT,2000,PENTHOUSE,649000,New classified,3,134,1,0,0,1,11,0,None,0,2,0,GOOD
HOUSE,2170,HOUSE,1175000,New classified,3,None,None,0,0,0,None,0,None,565,None,0,GOOD
HOUSE,1160,HOUSE,649000,New classified,4,170,1,0,0,1,15,1,87,175,2,0,GOOD
HOUSE,8930,HOUSE,269000,New classified,3,173,1,0,0,1,None,0,None,283,None,0,GOOD
HOUSE,4347,BUNGALOW,329000,None,2,114,None,0,0,1,None,0,None,766,3,0,GOOD
HOUSE,29754,HOUSE,155000,New Price,1,None,None,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,9150,APARTMENT,305000,New classified,3,120,None,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,6220,APARTMENT,149000,New classified,2,None,None,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,9971,APARTMENT,365000,New classified,2,107,1,0,0,1,14,0,None,0,None,0,JUST_RENOVATED
HOUSE,8300,HOUSE,1295000,New classified,4,237,1,0,0,1,None,0,None,261,2,0,GOOD
HOUSE,29754,HOUSE,250000,New Price,4,200,None,0,0,1,None,0,None,0,None,1,TO_BE_DONE_UP
HOUSE,8400,HOUSE,309000,New classified,5,185,1,0,0,1,None,0,None,78,2,0,TO_BE_DONE_UP
HOUSE,9420,HOUSE,339000,New classified,2,140,1,0,0,1,20,0,None,1373,4,0,TO_BE_DONE_UP
HOUSE,6183,HOUSE,89000,New classified,2,104,None,0,0,1,None,0,None,0,2,0,TO_RENOVATE
HOUSE,6240,HOUSE,179000,New classified,3,None,None,0,0,1,None,0,None,910,2,0,AS_NEW
HOUSE,9070,HOUSE,220000,None,3,122,None,0,0,0,None,0,None,130,None,0,TO_RENOVATE
HOUSE,4420,HOUSE,230000,None,3,115,1,0,0,1,25,1,90,418,3,0,TO_BE_DONE_UP
HOUSE,8870,HOUSE,239000,None,4,281,1,0,0,1,None,0,None,308,None,0,TO_RENOVATE
HOUSE,4520,HOUSE,219000,None,3,142,1,0,0,1,50,1,20,166,3,0,GOOD
HOUSE,4300,HOUSE,235000,None,3,135,1,0,0,1,20,1,50,254,2,0,GOOD
HOUSE,8770,HOUSE,229000,None,3,132,1,0,0,0,None,0,None,260,None,0,GOOD
HOUSE,9400,HOUSE,239000,None,3,157,None,0,0,1,None,0,None,176,2,0,TO_RENOVATE
HOUSE,8800,HOUSE,229000,None,2,206,1,0,0,0,None,0,None,141,None,0,GOOD
HOUSE,4460,HOUSE,240000,None,4,144,1,0,0,1,17,1,166,270,2,0,GOOD
HOUSE,5500,HOUSE,240000,None,5,160,1,0,0,1,20,0,None,760,4,0,TO_BE_DONE_UP
HOUSE,8870,HOUSE,249000,None,2,176,1,0,0,1,None,0,None,75,None,0,GOOD
HOUSE,8501,HOUSE,245000,None,4,157,1,0,0,1,None,0,None,187,None,0,GOOD
HOUSE,4300,HOUSE,245000,None,3,110,1,0,0,1,15,1,130,385,4,0,GOOD
HOUSE,4680,HOUSE,249000,None,3,100,1,0,0,1,25,1,73,212,3,0,GOOD
HOUSE,9860,HOUSE,249000,None,3,141,None,0,0,1,None,0,None,340,3,0,TO_BE_DONE_UP
HOUSE,8380,HOUSE,250000,None,3,185,None,0,0,0,None,0,None,258,3,0,GOOD
HOUSE,9230,HOUSE,249000,None,2,102,None,0,0,1,15,1,147,147,None,0,GOOD
HOUSE,4432,TOWN_HOUSE,250000,None,2,80,1,0,0,0,None,1,80,161,2,0,GOOD
HOUSE,5190,HOUSE,250000,None,2,100,1,0,0,0,None,1,350,350,4,0,JUST_RENOVATED
HOUSE,8000,HOUSE,250000,None,3,185,None,0,0,0,None,0,None,258,3,0,GOOD
HOUSE,8400,MANSION,250000,None,6,191,0,0,0,1,5,0,None,65,None,0,TO_RENOVATE
HOUSE,4860,HOUSE,260000,None,4,134,1,0,0,1,54,0,None,157,2,0,GOOD
HOUSE,9820,HOUSE,269000,None,2,110,1,0,0,1,70,0,None,174,2,0,JUST_RENOVATED
HOUSE,9660,HOUSE,250000,None,3,187,1,0,0,0,None,0,None,731,None,0,TO_RENOVATE
HOUSE,4480,COUNTRY_COTTAGE,269000,None,4,162,1,0,0,1,50,1,1850,2390,None,0,GOOD
HOUSE,4520,HOUSE,285000,None,3,122,1,0,0,1,15,1,415,626,4,0,GOOD
HOUSE,4000,HOUSE,285000,None,3,159,0,0,0,0,None,1,285,481,2,0,TO_BE_DONE_UP
HOUSE,9900,HOUSE,280000,None,3,119,1,0,0,1,None,0,None,500,None,0,TO_RENOVATE
HOUSE,4300,HOUSE,285000,None,4,145,1,0,0,1,50,1,150,318,2,0,AS_NEW
HOUSE,3580,HOUSE,382395,New classified,3,143,1,0,0,0,None,0,None,400,3,0,AS_NEW
HOUSE,2040,HOUSE,324000,New classified,3,114,1,0,0,0,None,1,135,135,None,0,GOOD
HOUSE,4800,HOUSE,197000,None,5,260,1,0,0,1,38,1,1379,1579,2,0,GOOD
HOUSE,8434,VILLA,759000,New classified,6,469,None,0,0,1,None,0,None,907,None,0,GOOD
HOUSE,2890,HOUSE,375000,New classified,3,134,1,0,0,0,None,0,None,200,2,0,GOOD
HOUSE,1851,VILLA,559000,New Price,3,174,1,0,0,1,None,0,None,1052,4,0,GOOD
HOUSE,3580,HOUSE,448708,New classified,3,223,1,0,0,0,None,0,None,1099,3,0,AS_NEW
HOUSE,1980,VILLA,849000,New classified,5,245,1,0,0,1,None,0,None,1842,4,1,GOOD
APARTMENT,9971,APARTMENT,495000,New classified,3,165,1,0,0,1,17,1,79,0,None,0,JUST_RENOVATED
APARTMENT,9051,APARTMENT,495000,New classified,3,200,None,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,2500,HOUSE,199000,New Price,2,101,0,0,0,1,6,1,30,96,2,0,TO_RENOVATE
HOUSE,1780,HOUSE,395000,New classified,3,145,None,0,0,0,None,0,None,145,None,0,None
HOUSE,6224,HOUSE,199000,New classified,4,170,1,0,0,1,50,1,400,640,4,0,GOOD
HOUSE,8500,HOUSE,595000,New classified,4,211,None,0,0,0,None,0,None,236,None,0,AS_NEW
HOUSE,9000,HOUSE,560000,New classified,4,152,None,0,0,1,23,0,None,175,None,0,GOOD
APARTMENT,1210,APARTMENT,305000,New classified,2,80,None,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,8020,COUNTRY_COTTAGE,1690000,New classified,3,495,None,0,1,1,None,0,None,8698,4,1,TO_BE_DONE_UP
HOUSE,1190,HOUSE,850000,New classified,4,227,1,0,0,1,24,0,None,95,2,0,AS_NEW
HOUSE,2811,HOUSE,332000,New classified,4,160,1,0,0,1,None,0,None,170,2,0,GOOD
HOUSE,6853,COUNTRY_COTTAGE,119000,None,5,660,1,0,0,0,None,1,110,0,4,0,TO_RENOVATE
HOUSE,9300,HOUSE,239000,New classified,2,120,0,0,0,1,22,1,42,140,None,0,GOOD
HOUSE,5621,HOUSE,159999,None,2,123,1,0,0,0,None,1,100,223,2,0,TO_BE_DONE_UP
HOUSE,8930,HOUSE,169990,New classified,4,114,None,0,0,1,None,0,None,180,4,0,None
HOUSE,4030,HOUSE,240000,None,3,126,1,0,0,1,15,1,30,110,2,0,GOOD
HOUSE,6640,HOUSE,170000,None,5,204,1,0,0,0,None,1,1000,1150,2,0,TO_RENOVATE
HOUSE,9000,HOUSE,290000,None,2,140,1,0,0,0,None,1,29,76,None,0,TO_BE_DONE_UP
HOUSE,5570,HOUSE,195000,None,3,158,1,0,0,1,15,1,220,353,2,0,AS_NEW
HOUSE,9320,HOUSE,289000,None,3,180,1,0,0,0,None,0,None,735,None,0,TO_RENOVATE
APARTMENT,6790,DUPLEX,199000,None,3,115,1,0,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,4140,HOUSE,310000,None,4,174,1,0,0,1,30,1,165,293,2,0,GOOD
HOUSE,3530,HOUSE,299000,None,3,190,0,0,0,0,None,0,None,2108,None,0,TO_RENOVATE
HOUSE,1180,HOUSE,299000,None,4,124,1,0,0,1,None,1,87,218,3,0,TO_RENOVATE
HOUSE,3740,HOUSE,299000,None,3,223,1,0,0,0,None,0,None,802,None,0,GOOD
HOUSE,9820,HOUSE,299000,None,4,169,1,0,0,1,None,0,None,115,None,0,TO_RENOVATE
HOUSE,9620,HOUSE,294900,None,4,156,1,0,0,1,None,0,None,1240,3,0,TO_RENOVATE
HOUSE,9420,HOUSE,315000,None,2,170,1,0,0,1,None,0,None,458,4,0,TO_RENOVATE
HOUSE,1702,HOUSE,320000,None,4,120,1,0,0,1,None,0,None,256,3,0,TO_BE_DONE_UP
HOUSE,4452,BUNGALOW,320000,None,4,158,1,0,0,1,30,1,200,622,4,0,GOOD
HOUSE,8800,HOUSE,329000,None,3,172,1,0,0,1,None,0,None,315,None,0,GOOD
HOUSE,9090,HOUSE,324000,None,4,167,1,0,0,1,10,1,206,206,None,0,GOOD
HOUSE,8770,HOUSE,335000,None,3,140,1,0,0,1,None,0,None,360,None,0,GOOD
HOUSE,4360,HOUSE,330000,None,4,125,1,0,0,1,30,1,600,781,3,1,GOOD
HOUSE,1367,HOUSE,335000,None,3,140,1,0,0,1,None,1,270,450,4,0,AS_NEW
HOUSE,4351,HOUSE,335000,None,4,130,1,0,0,1,20,1,100,350,4,0,JUST_RENOVATED
HOUSE,9220,HOUSE,329000,None,3,184,None,0,0,1,None,0,None,467,3,0,GOOD
HOUSE,9900,HOUSE,340000,None,4,201,1,0,0,0,None,0,None,1370,None,0,TO_RENOVATE
HOUSE,4530,HOUSE,349000,None,4,161,None,0,0,1,25,1,1000,1491,4,0,GOOD
HOUSE,1800,HOUSE,350000,None,3,150,0,0,0,0,None,0,None,307,None,0,TO_RENOVATE
HOUSE,1030,HOUSE,349000,None,2,116,1,0,0,1,10,1,90,155,2,0,TO_RENOVATE
HOUSE,9800,HOUSE,349000,None,3,163,1,0,0,1,None,0,None,716,None,0,TO_RENOVATE
HOUSE,9690,HOUSE,349000,None,3,148,0,0,0,0,None,0,None,219,2,0,AS_NEW
HOUSE,4800,HOUSE,350000,None,3,122,1,0,0,1,None,0,None,658,4,0,GOOD
HOUSE,2060,HOUSE,359000,None,4,167,1,0,0,0,None,1,14,87,2,0,GOOD
HOUSE,4280,HOUSE,370000,None,2,130,1,0,0,1,None,1,300,537,3,0,AS_NEW
HOUSE,9052,HOUSE,369000,None,3,140,1,0,0,1,None,0,None,742,None,0,TO_RENOVATE
HOUSE,9050,HOUSE,369000,None,4,160,None,0,0,1,None,1,140,140,None,0,GOOD
HOUSE,7700,HOUSE,129000,New classified,1,147,None,0,0,0,None,0,None,95,2,0,None
HOUSE,7700,HOUSE,175000,New classified,3,158,1,0,0,0,None,1,300,0,2,0,TO_BE_DONE_UP
APARTMENT,8820,APARTMENT,159000,New classified,1,73,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,6997,CHALET,310000,None,3,100,1,1,0,1,48,1,1600,1910,4,0,GOOD
HOUSE,4000,HOUSE,99000,New classified,2,100,None,0,0,0,None,0,None,0,2,0,TO_RESTORE
APARTMENT,4040,APARTMENT,169900,None,2,80,1,0,0,1,None,0,None,0,3,0,GOOD
HOUSE,5540,CHALET,105000,None,1,56,None,0,0,1,None,0,None,756,4,0,JUST_RENOVATED
APARTMENT,8370,FLAT_STUDIO,139000,New classified,0,37,None,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,4020,TOWN_HOUSE,209000,None,2,124,1,0,0,1,30,1,50,193,2,0,AS_NEW
HOUSE,6630,HOUSE,239000,None,3,140,1,0,0,1,23,1,78,197,3,0,AS_NEW
APARTMENT,4780,APARTMENT,330000,None,4,153,1,0,0,1,16,0,None,0,2,0,GOOD
HOUSE,4032,HOUSE,185000,None,4,150,1,0,0,1,10,1,50,160,2,0,TO_BE_DONE_UP
HOUSE,6280,HOUSE,160000,None,3,142,1,0,0,0,None,1,50,0,2,0,TO_RENOVATE
HOUSE,4400,HOUSE,199000,None,1,87,1,0,0,1,20,1,4850,4961,3,0,GOOD
APARTMENT,2300,APARTMENT,199000,New classified,2,80,1,0,0,1,2,0,None,0,2,0,GOOD
APARTMENT,6630,APARTMENT,230000,None,4,198,1,0,0,0,None,0,None,0,3,0,GOOD
APARTMENT,1200,APARTMENT,295000,New classified,1,60,None,0,0,1,8,0,None,0,None,0,GOOD
HOUSE,9620,HOUSE,365000,New classified,3,170,0,0,0,1,None,0,None,409,None,0,JUST_RENOVATED
HOUSE,7500,HOUSE,450000,New classified,3,230,1,0,0,1,20,1,100,100,2,0,JUST_RENOVATED
HOUSE,5670,HOUSE,160000,New classified,2,145,1,0,0,1,None,1,200,295,3,0,GOOD
HOUSE,9450,HOUSE,349000,New classified,3,163,1,0,0,1,None,0,None,197,2,0,JUST_RENOVATED
HOUSE,4357,HOUSE,265000,New classified,3,133,1,0,0,1,30,0,None,109,2,0,GOOD
HOUSE,1800,HOUSE,409000,New classified,3,145,None,0,0,1,35,1,230,280,None,0,None
HOUSE,5555,HOUSE,255000,None,2,171,1,0,0,1,25,1,137,332,3,0,JUST_RENOVATED
HOUSE,8450,HOUSE,215000,New classified,3,243,None,0,0,1,None,0,None,92,None,0,GOOD
HOUSE,1360,HOUSE,325000,New classified,4,185,1,0,0,1,None,0,None,0,4,0,TO_RENOVATE
HOUSE,2060,HOUSE,359000,None,4,167,1,0,0,0,None,1,14,87,2,0,GOOD
HOUSE,4800,HOUSE,350000,None,3,122,1,0,0,1,None,0,None,658,4,0,GOOD
APARTMENT,3500,APARTMENT,115000,New classified,1,57,None,0,0,1,None,0,None,0,3,0,None
HOUSE,4280,HOUSE,370000,None,2,130,1,0,0,1,None,1,300,537,3,0,AS_NEW
HOUSE,1800,HOUSE,350000,None,3,150,0,0,0,0,None,0,None,307,None,0,TO_RENOVATE
HOUSE,9050,HOUSE,369000,None,4,160,None,0,0,1,None,1,140,140,None,0,GOOD
HOUSE,9052,HOUSE,369000,None,3,140,1,0,0,1,None,0,None,742,None,0,TO_RENOVATE
HOUSE,1840,HOUSE,850000,New Price,5,425,1,0,0,1,45,1,470,1317,4,0,GOOD
HOUSE,1082,HOUSE,375000,None,5,173,1,0,0,1,None,0,None,255,2,0,TO_BE_DONE_UP
HOUSE,4250,HOUSE,375000,None,3,170,1,0,0,1,30,1,600,950,4,0,GOOD
HOUSE,2640,HOUSE,375000,None,4,200,1,0,0,0,None,0,None,152,None,0,TO_RENOVATE
HOUSE,9050,HOUSE,389000,None,3,151,None,0,0,1,None,1,142,142,None,0,GOOD
HOUSE,9090,HOUSE,389000,None,3,151,None,0,0,1,18,1,142,142,None,0,GOOD
HOUSE,9520,HOUSE,379000,None,5,318,None,0,0,1,None,0,None,562,2,0,GOOD
HOUSE,6700,HOUSE,390000,None,3,134,1,0,0,1,15,1,555,1108,4,0,TO_BE_DONE_UP
HOUSE,9990,HOUSE,389000,None,4,173,0,0,0,1,20,0,None,253,None,0,GOOD
HOUSE,9050,HOUSE,375000,None,3,138,1,0,0,1,20,1,40,115,None,0,GOOD
